timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-11-11 18:00:00,0.0,0.09999999999999645,4.899999999999997,0
2024-11-11 19:00:00,0.0,0.0,4.799999999999997,0
2024-11-11 20:00:00,0.0,0.0,4.599999999999997,0
2024-11-11 21:00:00,0.0,0.0,4.299999999999997,0
2024-11-11 22:00:00,0.0,0.0,4.099999999999997,0
2024-11-11 23:00:00,0.0,0.0,3.899999999999997,0
2024-11-12 00:00:00,0.0,0.0,3.6999999999999966,0
2024-11-12 01:00:00,0.0,0.0,2.0999999999999965,0
2024-11-12 02:00:00,0.0,0.0,1.5999999999999965,0
2024-11-12 03:00:00,0.0,0.0,1.5999999999999965,0
2024-11-12 04:00:00,0.0,0.0,1.5999999999999965,0
2024-11-12 05:00:00,0.0,0.0,1.5999999999999965,0
2024-11-12 06:00:00,0.0,0.0,1.5999999999999965,0
2024-11-12 07:00:00,0.0,0.0,1.5999999999999965,0
2024-11-12 08:00:00,0.0,0.0,1.4999999999999964,0
2024-11-12 09:00:00,0.0,0.0,1.3999999999999966,0
2024-11-12 10:00:00,0.0,0.0,1.2999999999999965,0
2024-11-12 11:00:00,0.0,0.0,1.1999999999999966,0
2024-11-12 12:00:00,0.1,0.09999999999999645,0.19999999999999646,0
2024-11-12 13:00:00,0.2,0.2999999999999965,0.2999999999999965,0
2024-11-12 14:00:00,0.5,0.7999999999999965,0.7999999999999965,0
2024-11-12 15:00:00,1.7,2.4999999999999964,2.4999999999999964,0
2024-11-12 16:00:00,0.0,2.4999999999999964,2.4999999999999964,0
2024-11-12 17:00:00,0.4,2.8999999999999964,2.8999999999999964,0
2024-11-12 18:00:00,0.6,3.3999999999999964,3.4999999999999964,0
2024-11-12 19:00:00,0.0,3.1999999999999966,3.4999999999999964,0
2024-11-12 20:00:00,0.0,2.6999999999999966,3.4999999999999964,0
2024-11-12 21:00:00,0.0,0.9999999999999964,3.4999999999999964,0
2024-11-12 22:00:00,0.0,0.9999999999999964,3.4999999999999964,0
2024-11-12 23:00:00,0.0,0.5999999999999964,3.4999999999999964,0
2024-11-13 00:00:00,0.0,0.0,3.4999999999999964,0
2024-11-13 01:00:00,0.2,0.19999999999999646,3.6999999999999966,0
2024-11-13 02:00:00,0.0,0.19999999999999646,3.6999999999999966,0
2024-11-13 03:00:00,0.0,0.19999999999999646,3.6999999999999966,0
2024-11-13 04:00:00,0.0,0.19999999999999646,3.6999999999999966,0
2024-11-13 05:00:00,0.0,0.19999999999999646,3.6999999999999966,0
2024-11-13 06:00:00,0.0,0.19999999999999646,3.6999999999999966,0
2024-11-13 07:00:00,0.0,0.0,3.6999999999999966,0
2024-11-13 08:00:00,0.0,0.0,3.6999999999999966,0
2024-11-13 09:00:00,0.1,0.09999999999999645,3.7999999999999963,0
2024-11-13 10:00:00,0.0,0.09999999999999645,3.7999999999999963,0
2024-11-13 11:00:00,0.0,0.09999999999999645,3.7999999999999963,0
2024-11-13 12:00:00,0.0,0.09999999999999645,3.699999999999996,0
2024-11-13 13:00:00,0.0,0.09999999999999645,3.4999999999999964,0
2024-11-13 14:00:00,0.0,0.09999999999999645,2.9999999999999964,0
2024-11-13 15:00:00,0.1,0.09999999999999645,1.3999999999999964,0
2024-11-13 16:00:00,0.0,0.09999999999999645,1.3999999999999964,0
2024-11-13 17:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-13 18:00:00,0.0,0.09999999999999645,0.39999999999999647,0
2024-11-13 19:00:00,0.0,0.09999999999999645,0.39999999999999647,0
2024-11-13 20:00:00,0.0,0.09999999999999645,0.39999999999999647,0
2024-11-13 21:00:00,0.0,0.0,0.39999999999999647,0
2024-11-13 22:00:00,0.0,0.0,0.39999999999999647,0
2024-11-13 23:00:00,0.0,0.0,0.39999999999999647,0
2024-11-14 00:00:00,0.0,0.0,0.39999999999999647,0
2024-11-14 01:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 02:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 03:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 04:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 05:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 06:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 07:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 08:00:00,0.0,0.0,0.19999999999999646,0
2024-11-14 09:00:00,0.0,0.0,0.09999999999999645,0
2024-11-14 10:00:00,0.0,0.0,0.09999999999999645,0
2024-11-14 11:00:00,0.0,0.0,0.09999999999999645,0
2024-11-14 12:00:00,0.3,0.29999999999999644,0.39999999999999647,0
2024-11-14 13:00:00,0.4,0.6999999999999964,0.7999999999999965,0
2024-11-14 14:00:00,0.0,0.6999999999999964,0.7999999999999965,0
2024-11-14 15:00:00,0.0,0.6999999999999964,0.6999999999999964,0
2024-11-14 16:00:00,0.0,0.6999999999999964,0.6999999999999964,0
2024-11-14 17:00:00,0.0,0.6999999999999964,0.6999999999999964,0
2024-11-14 18:00:00,0.0,0.39999999999999647,0.6999999999999964,0
2024-11-14 19:00:00,0.0,0.0,0.6999999999999964,0
2024-11-14 20:00:00,0.0,0.0,0.6999999999999964,0
2024-11-14 21:00:00,0.0,0.0,0.6999999999999964,0
2024-11-14 22:00:00,0.0,0.0,0.6999999999999964,0
2024-11-14 23:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 00:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 01:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 02:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 03:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 04:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 05:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 06:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 07:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 08:00:00,0.0,0.0,0.6999999999999964,0
2024-11-15 09:00:00,0.1,0.09999999999999645,0.7999999999999965,0
2024-11-15 10:00:00,0.1,0.19999999999999646,0.8999999999999965,0
2024-11-15 11:00:00,0.1,0.2999999999999965,0.9999999999999964,0
2024-11-15 12:00:00,0.1,0.39999999999999647,0.7999999999999965,0
2024-11-15 13:00:00,0.1,0.49999999999999645,0.49999999999999645,0
2024-11-15 14:00:00,0.1,0.6000000000000001,0.5999999999999964,0
2024-11-15 15:00:00,0.0,0.4999999999999965,0.5999999999999964,0
2024-11-15 16:00:00,0.0,0.39999999999999647,0.5999999999999964,0
2024-11-15 17:00:00,0.0,0.2999999999999965,0.5999999999999964,0
2024-11-15 18:00:00,0.0,0.19999999999999646,0.5999999999999964,0
2024-11-15 19:00:00,0.0,0.09999999999999645,0.5999999999999964,0
2024-11-15 20:00:00,0.0,0.0,0.5999999999999964,0
2024-11-15 21:00:00,0.0,0.0,0.5999999999999964,0
2024-11-15 22:00:00,0.0,0.0,0.5999999999999964,0
2024-11-15 23:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 00:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 01:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 02:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 03:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 04:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 05:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 06:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 07:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 08:00:00,0.0,0.0,0.5999999999999964,0
2024-11-16 09:00:00,0.1,0.09999999999999645,0.5999999999999964,0
2024-11-16 10:00:00,0.1,0.19999999999999646,0.5999999999999964,0
2024-11-16 11:00:00,0.0,0.19999999999999646,0.49999999999999645,0
2024-11-16 12:00:00,0.6,0.7999999999999965,0.9999999999999964,0
2024-11-16 13:00:00,0.3,1.0999999999999963,1.1999999999999964,0
2024-11-16 14:00:00,0.5,1.5999999999999963,1.5999999999999963,0
2024-11-16 15:00:00,1.5,2.9999999999999964,3.099999999999996,0
2024-11-16 16:00:00,3.2,6.099999999999996,6.299999999999996,0
2024-11-16 17:00:00,4.3,10.399999999999997,10.599999999999996,0
2024-11-16 18:00:00,3.4,13.199999999999998,13.999999999999996,0
2024-11-16 19:00:00,4.1,16.999999999999996,18.099999999999994,0
2024-11-16 20:00:00,3.7,20.199999999999996,21.799999999999997,0
2024-11-16 21:00:00,6.6,25.299999999999997,28.399999999999995,0
2024-11-16 22:00:00,5.6,27.699999999999996,33.99999999999999,0
2024-11-16 23:00:00,8.7,32.099999999999994,42.699999999999996,0
2024-11-17 00:00:00,12.0,40.699999999999996,54.699999999999996,0
2024-11-17 01:00:00,4.5,41.099999999999994,59.199999999999996,0
2024-11-17 02:00:00,6.8,44.19999999999999,66.0,0
2024-11-17 03:00:00,5.3,42.9,71.3,0
2024-11-17 04:00:00,5.2,42.49999999999999,76.5,0
2024-11-17 05:00:00,7.8,41.6,84.3,0
2024-11-17 06:00:00,7.8,37.4,92.1,0
2024-11-17 07:00:00,6.3,39.199999999999996,98.39999999999999,0
2024-11-17 08:00:00,6.1,38.5,104.5,0
2024-11-17 09:00:00,2.6,35.8,107.0,0
2024-11-17 10:00:00,3.6,34.199999999999996,110.49999999999999,0
2024-11-17 11:00:00,3.3,29.699999999999996,113.8,0
2024-11-17 12:00:00,0.3,22.199999999999996,113.5,0
2024-11-17 13:00:00,0.0,15.899999999999997,113.2,0
2024-11-17 14:00:00,0.0,9.799999999999997,112.7,0
2024-11-17 15:00:00,0.0,7.199999999999997,111.2,0
2024-11-17 16:00:00,0.0,3.599999999999996,108.0,0
2024-11-17 17:00:00,0.0,0.29999999999999644,103.7,0
2024-11-17 18:00:00,0.0,0.0,100.3,0
2024-11-17 19:00:00,0.0,0.0,96.2,0
2024-11-17 20:00:00,0.0,0.0,92.5,0
2024-11-17 21:00:00,0.0,0.0,85.89999999999999,0
2024-11-17 22:00:00,0.0,0.0,80.3,0
2024-11-17 23:00:00,0.5,0.49999999999999645,72.1,0
2024-11-18 00:00:00,0.3,0.7999999999999965,60.39999999999999,0
2024-11-18 01:00:00,0.0,0.7999999999999965,55.89999999999999,0
2024-11-18 02:00:00,0.0,0.7999999999999965,49.099999999999994,0
2024-11-18 03:00:00,0.0,0.7999999999999965,43.8,0
2024-11-18 04:00:00,0.0,0.7999999999999965,38.599999999999994,0
2024-11-18 05:00:00,0.0,0.29999999999999644,30.799999999999997,0
2024-11-18 06:00:00,0.0,0.0,22.999999999999996,0
2024-11-18 07:00:00,0.0,0.0,16.699999999999996,0
2024-11-18 08:00:00,0.0,0.0,10.599999999999996,0
2024-11-18 09:00:00,0.0,0.0,7.9999999999999964,0
2024-11-18 10:00:00,0.0,0.0,4.399999999999996,0
2024-11-18 11:00:00,0.0,0.0,1.0999999999999965,0
2024-11-18 12:00:00,0.0,0.0,0.7999999999999964,0
2024-11-18 13:00:00,0.1,0.09999999999999645,0.8999999999999965,0
2024-11-18 14:00:00,0.1,0.19999999999999646,0.9999999999999964,0
2024-11-18 15:00:00,0.0,0.19999999999999646,0.9999999999999964,0
2024-11-18 16:00:00,0.0,0.19999999999999646,0.9999999999999964,0
2024-11-18 17:00:00,0.0,0.19999999999999646,0.9999999999999964,0
2024-11-18 18:00:00,0.0,0.19999999999999646,0.9999999999999964,0
2024-11-18 19:00:00,0.0,0.09999999999999645,0.9999999999999964,0
2024-11-18 20:00:00,0.0,0.0,0.9999999999999964,0
2024-11-18 21:00:00,0.0,0.0,0.9999999999999964,0
2024-11-18 22:00:00,0.0,0.0,0.9999999999999964,0
2024-11-18 23:00:00,0.0,0.0,0.49999999999999645,0
2024-11-19 00:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 01:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 02:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 03:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 04:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 05:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 06:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 07:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 08:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 09:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 10:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 11:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 12:00:00,0.0,0.0,0.19999999999999646,0
2024-11-19 13:00:00,0.1,0.09999999999999645,0.19999999999999646,0
2024-11-19 14:00:00,0.2,0.2999999999999965,0.2999999999999965,0
2024-11-19 15:00:00,0.0,0.2999999999999965,0.2999999999999965,0
2024-11-19 16:00:00,0.0,0.2999999999999965,0.2999999999999965,0
2024-11-19 17:00:00,0.0,0.2999999999999965,0.2999999999999965,0
2024-11-19 18:00:00,0.0,0.2999999999999965,0.2999999999999965,0
2024-11-19 19:00:00,0.0,0.19999999999999646,0.2999999999999965,0
2024-11-19 20:00:00,0.0,0.0,0.2999999999999965,0
2024-11-19 21:00:00,0.0,0.0,0.2999999999999965,0
2024-11-19 22:00:00,0.0,0.0,0.2999999999999965,0
2024-11-19 23:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 00:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 01:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 02:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 03:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 04:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 05:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 06:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 07:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 08:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 09:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 10:00:00,0.0,0.0,0.2999999999999965,0
2024-11-20 11:00:00,1.3,1.2999999999999965,1.5999999999999965,0
2024-11-20 12:00:00,1.3,2.5999999999999965,2.899999999999997,0
2024-11-20 13:00:00,0.1,2.6999999999999966,2.8999999999999964,0
2024-11-20 14:00:00,0.0,2.6999999999999966,2.6999999999999966,0
2024-11-20 15:00:00,0.0,2.6999999999999966,2.6999999999999966,0
2024-11-20 16:00:00,0.0,2.6999999999999966,2.6999999999999966,0
2024-11-20 17:00:00,0.0,1.3999999999999966,2.6999999999999966,0
2024-11-20 18:00:00,0.0,0.09999999999999645,2.6999999999999966,0
2024-11-20 19:00:00,0.0,0.0,2.6999999999999966,0
2024-11-20 20:00:00,0.0,0.0,2.6999999999999966,0
2024-11-20 21:00:00,0.0,0.0,2.6999999999999966,0
2024-11-20 22:00:00,0.0,0.0,2.6999999999999966,0
2024-11-20 23:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 00:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 01:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 02:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 03:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 04:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 05:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 06:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 07:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 08:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 09:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 10:00:00,0.0,0.0,2.6999999999999966,0
2024-11-21 11:00:00,0.0,0.0,1.3999999999999966,0
2024-11-21 12:00:00,0.1,0.09999999999999645,0.19999999999999646,0
2024-11-21 13:00:00,0.9,0.9999999999999964,0.9999999999999964,0
2024-11-21 14:00:00,0.4,1.3999999999999964,1.3999999999999964,0
2024-11-21 15:00:00,0.6,1.9999999999999964,1.9999999999999964,0
2024-11-21 16:00:00,0.0,1.9999999999999964,1.9999999999999964,0
2024-11-21 17:00:00,0.0,1.9999999999999964,1.9999999999999964,0
2024-11-21 18:00:00,0.0,1.8999999999999964,1.9999999999999964,0
2024-11-21 19:00:00,0.0,0.9999999999999964,1.9999999999999964,0
2024-11-21 20:00:00,0.0,0.5999999999999964,1.9999999999999964,0
2024-11-21 21:00:00,0.0,0.0,1.9999999999999964,0
2024-11-21 22:00:00,0.0,0.0,1.9999999999999964,0
2024-11-21 23:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 00:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 01:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 02:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 03:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 04:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 05:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 06:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 07:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 08:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 09:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 10:00:00,0.0,0.0,1.9999999999999964,0
2024-11-22 11:00:00,0.1,0.09999999999999645,2.0999999999999965,0
2024-11-22 12:00:00,0.1,0.19999999999999646,2.0999999999999965,0
2024-11-22 13:00:00,0.1,0.2999999999999965,1.2999999999999965,0
2024-11-22 14:00:00,0.2,0.49999999999999645,1.0999999999999965,0
2024-11-22 15:00:00,0.0,0.49999999999999645,0.49999999999999645,0
2024-11-22 16:00:00,0.0,0.49999999999999645,0.49999999999999645,0
2024-11-22 17:00:00,0.0,0.39999999999999647,0.49999999999999645,0
2024-11-22 18:00:00,0.0,0.2999999999999965,0.49999999999999645,0
2024-11-22 19:00:00,0.0,0.19999999999999646,0.49999999999999645,0
2024-11-22 20:00:00,0.0,0.0,0.49999999999999645,0
2024-11-22 21:00:00,0.0,0.0,0.49999999999999645,0
2024-11-22 22:00:00,0.0,0.0,0.49999999999999645,0
2024-11-22 23:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 00:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 01:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 02:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 03:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 04:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 05:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 06:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 07:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 08:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 09:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 10:00:00,0.0,0.0,0.49999999999999645,0
2024-11-23 11:00:00,0.0,0.0,0.39999999999999647,0
2024-11-23 12:00:00,1.0,0.9999999999999964,1.2999999999999965,0
2024-11-23 13:00:00,0.1,1.0999999999999965,1.2999999999999965,0
2024-11-23 14:00:00,0.1,1.1999999999999964,1.1999999999999964,0
2024-11-23 15:00:00,0.0,1.1999999999999964,1.1999999999999964,0
2024-11-23 16:00:00,0.0,1.1999999999999964,1.1999999999999964,0
2024-11-23 17:00:00,0.0,1.1999999999999964,1.1999999999999964,0
2024-11-23 18:00:00,0.0,0.19999999999999646,1.1999999999999964,0
2024-11-23 19:00:00,0.0,0.09999999999999645,1.1999999999999964,0
2024-11-23 20:00:00,0.0,0.0,1.1999999999999964,0
2024-11-23 21:00:00,0.0,0.0,1.1999999999999964,0
2024-11-23 22:00:00,0.0,0.0,1.1999999999999964,0
2024-11-23 23:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 00:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 01:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 02:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 03:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 04:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 05:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 06:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 07:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 08:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 09:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 10:00:00,0.0,0.0,1.1999999999999964,0
2024-11-24 11:00:00,0.3,0.29999999999999644,1.4999999999999964,0
2024-11-24 12:00:00,0.1,0.39999999999999647,0.5999999999999964,0
2024-11-24 13:00:00,0.1,0.49999999999999645,0.5999999999999965,0
2024-11-24 14:00:00,0.1,0.5999999999999964,0.5999999999999964,0
2024-11-24 15:00:00,0.0,0.5999999999999964,0.5999999999999964,0
2024-11-24 16:00:00,0.0,0.5999999999999964,0.5999999999999964,0
2024-11-24 17:00:00,0.0,0.2999999999999965,0.5999999999999964,0
2024-11-24 18:00:00,0.0,0.19999999999999646,0.5999999999999964,0
2024-11-24 19:00:00,0.0,0.09999999999999645,0.5999999999999964,0
2024-11-24 20:00:00,0.0,0.0,0.5999999999999964,0
2024-11-24 21:00:00,0.0,0.0,0.5999999999999964,0
2024-11-24 22:00:00,0.0,0.0,0.5999999999999964,0
2024-11-24 23:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 00:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 01:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 02:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 03:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 04:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 05:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 06:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 07:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 08:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 09:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 10:00:00,0.0,0.0,0.5999999999999964,0
2024-11-25 11:00:00,0.0,0.0,0.2999999999999965,0
2024-11-25 12:00:00,0.2,0.19999999999999646,0.39999999999999647,0
2024-11-25 13:00:00,0.1,0.2999999999999965,0.39999999999999647,0
2024-11-25 14:00:00,0.4,0.6999999999999965,0.6999999999999964,0
2024-11-25 15:00:00,0.0,0.6999999999999965,0.6999999999999964,0
2024-11-25 16:00:00,0.0,0.6999999999999965,0.6999999999999964,0
2024-11-25 17:00:00,0.0,0.6999999999999965,0.6999999999999964,0
2024-11-25 18:00:00,0.0,0.4999999999999965,0.6999999999999964,0
2024-11-25 19:00:00,0.0,0.39999999999999647,0.6999999999999964,0
2024-11-25 20:00:00,0.0,0.0,0.6999999999999964,0
2024-11-25 21:00:00,0.0,0.0,0.6999999999999964,0
2024-11-25 22:00:00,0.0,0.0,0.6999999999999964,0
2024-11-25 23:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 00:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 01:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 02:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 03:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 04:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 05:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 06:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 07:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 08:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 09:00:00,0.0,0.0,0.6999999999999964,0
2024-11-26 10:00:00,0.1,0.09999999999999645,0.7999999999999965,0
2024-11-26 11:00:00,0.1,0.19999999999999646,0.8999999999999965,0
2024-11-26 12:00:00,0.4,0.5999999999999965,1.0999999999999965,0
2024-11-26 13:00:00,0.4,0.9999999999999964,1.3999999999999964,0
2024-11-26 14:00:00,0.1,1.0999999999999965,1.0999999999999965,0
2024-11-26 15:00:00,1.3,2.399999999999997,2.399999999999997,0
2024-11-26 16:00:00,0.0,2.2999999999999963,2.399999999999997,0
2024-11-26 17:00:00,0.0,2.1999999999999966,2.399999999999997,0
2024-11-26 18:00:00,0.0,1.7999999999999965,2.399999999999997,0
2024-11-26 19:00:00,0.0,1.3999999999999966,2.399999999999997,0
2024-11-26 20:00:00,0.0,1.2999999999999965,2.399999999999997,0
2024-11-26 21:00:00,0.0,0.0,2.399999999999997,0
2024-11-26 22:00:00,0.1,0.09999999999999645,2.4999999999999964,0
2024-11-26 23:00:00,0.0,0.09999999999999645,2.4999999999999964,0
2024-11-27 00:00:00,0.0,0.09999999999999645,2.4999999999999964,0
2024-11-27 01:00:00,0.0,0.09999999999999645,2.4999999999999964,0
2024-11-27 02:00:00,0.0,0.09999999999999645,2.4999999999999964,0
2024-11-27 03:00:00,0.0,0.09999999999999645,2.4999999999999964,0
2024-11-27 04:00:00,0.0,0.0,2.4999999999999964,0
2024-11-27 05:00:00,0.0,0.0,2.4999999999999964,0
2024-11-27 06:00:00,0.0,0.0,2.4999999999999964,0
2024-11-27 07:00:00,0.0,0.0,2.4999999999999964,0
2024-11-27 08:00:00,0.0,0.0,2.4999999999999964,0
2024-11-27 09:00:00,0.0,0.0,2.4999999999999964,0
2024-11-27 10:00:00,0.0,0.0,2.3999999999999964,0
2024-11-27 11:00:00,0.0,0.0,2.2999999999999963,0
2024-11-27 12:00:00,0.0,0.0,1.8999999999999966,0
2024-11-27 13:00:00,0.1,0.09999999999999645,1.5999999999999965,0
2024-11-27 14:00:00,0.1,0.19999999999999646,1.5999999999999965,0
2024-11-27 15:00:00,0.0,0.19999999999999646,0.2999999999999965,0
2024-11-27 16:00:00,0.0,0.19999999999999646,0.2999999999999965,0
2024-11-27 17:00:00,0.0,0.19999999999999646,0.2999999999999965,0
2024-11-27 18:00:00,0.0,0.19999999999999646,0.2999999999999965,0
2024-11-27 19:00:00,0.0,0.09999999999999645,0.2999999999999965,0
2024-11-27 20:00:00,0.0,0.0,0.2999999999999965,0
2024-11-27 21:00:00,0.0,0.0,0.2999999999999965,0
2024-11-27 22:00:00,0.0,0.0,0.19999999999999646,0
2024-11-27 23:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 00:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 01:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 02:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 03:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 04:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 05:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 06:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 07:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 08:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 09:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 10:00:00,0.0,0.0,0.19999999999999646,0
2024-11-28 11:00:00,0.1,0.09999999999999645,0.2999999999999965,0
2024-11-28 12:00:00,0.1,0.19999999999999646,0.39999999999999647,0
2024-11-28 13:00:00,0.1,0.2999999999999965,0.39999999999999647,0
2024-11-28 14:00:00,0.5,0.7999999999999965,0.7999999999999965,0
2024-11-28 15:00:00,0.1,0.8999999999999965,0.8999999999999965,0
2024-11-28 16:00:00,0.0,0.8999999999999965,0.8999999999999965,0
2024-11-28 17:00:00,0.0,0.7999999999999965,0.8999999999999965,0
2024-11-28 18:00:00,0.0,0.6999999999999964,0.8999999999999965,0
2024-11-28 19:00:00,0.0,0.5999999999999964,0.8999999999999965,0
2024-11-28 20:00:00,0.0,0.09999999999999645,0.8999999999999965,0
2024-11-28 21:00:00,0.0,0.0,0.8999999999999965,0
